,user,prediction
0,0,0.6626179514807197
1,1,0.5156907239318131
2,2,0.5156907239318131
3,3,0.49849164288626174
4,4,0.7339892217069808
5,5,0.73679495572477
6,6,0.6447237544081743
7,7,0.6447237544081743
8,8,0.5156907239318131
9,9,0.5156907239318131
10,10,0.6626179514807197
11,11,0.5156907239318131
12,12,0.8043766578249337
13,13,0.6626179514807197
14,14,0.6626179514807197
15,15,0.73679495572477
16,16,0.5156907239318131
17,17,0.73679495572477
18,18,0.7339892217069808
19,19,0.5156907239318131
20,20,0.7339892217069808
21,21,0.6447237544081743
22,22,0.6626179514807197
23,23,0.5156907239318131
24,24,0.5156907239318131
25,25,0.8043766578249337
26,26,0.8043766578249337
27,27,0.8043766578249337
28,28,0.6626179514807197
29,29,0.4773951745139377
30,30,0.6626179514807197
31,31,0.6447237544081743
32,32,0.49849164288626174
33,33,0.4773951745139377
34,34,0.5156907239318131
35,35,0.49849164288626174
36,36,0.7339892217069808
37,37,0.5156907239318131
38,38,0.73679495572477
39,39,0.5156907239318131
40,40,0.7339892217069808
41,41,0.4773951745139377
42,42,0.5156907239318131
43,43,0.4773951745139377
44,44,0.5156907239318131
45,45,0.5156907239318131
46,46,0.7339892217069808
47,47,0.4773951745139377
48,48,0.8043766578249337
49,49,0.5156907239318131
50,50,0.4773951745139377
51,51,0.4773951745139377
52,52,0.5156907239318131
53,53,0.5156907239318131
54,54,0.73679495572477
55,55,0.6626179514807197
56,56,0.6970829964969011
57,57,0.6447237544081743
58,58,0.6626179514807197
59,59,0.5156907239318131
60,60,0.6447237544081743
61,61,0.8043766578249337
62,62,0.5156907239318131
63,63,0.4773951745139377
64,64,0.4773951745139377
65,65,0.6970829964969011
66,66,0.7339892217069808
67,67,0.49849164288626174
68,68,0.5156907239318131
69,69,0.5156907239318131
70,70,0.49849164288626174
71,71,0.8043766578249337
72,72,0.73679495572477
73,73,0.4773951745139377
74,74,0.49849164288626174
75,75,0.73679495572477
76,76,0.5156907239318131
77,77,0.5156907239318131
78,78,0.5156907239318131
79,79,0.6447237544081743
80,80,0.4773951745139377
81,81,0.8043766578249337
82,82,0.8043766578249337
83,83,0.8043766578249337
84,84,0.7339892217069808
85,85,0.5156907239318131
86,86,0.4773951745139377
87,87,0.49849164288626174
88,88,0.8043766578249337
89,89,0.5156907239318131
90,90,0.5156907239318131
91,91,0.5156907239318131
